latitude,aaaa,calle,n_victimas,hora,altura,geocodificacion_caba,longitude,dd,cruce,id,comuna,mm,acusado,fecha,victima,participantes
-34.601726,2019,,1,11:37,,Point (105262.05182242550654337 103054.09111964114708826),-58.405934,8,,LC-2019-0014580,3,1,SD,1/8/2019,SD,SD-SD
-34.59153,2019,,2,8:30,,Point (103431.56807860361004714 104186.01495657881605439),-58.425894,8,,LC-2019-0014644,14,1,SD,1/8/2019,SD,SD-SD
-34.61562,2019,,1,10:52,,Point (104357.90320513639017008 101513.24642143129312899),-58.415783,8,,LC-2019-0014790,5,1,SD,1/8/2019,SD,SD-SD
-34.634862,2019,,1,17:30,,Point (99078.30389576576999389 99379.60925570990366396),-58.473352,8,,LC-2019-0014956,10,1,SD,1/8/2019,MOTO,MOTO-SD
-34.590102,2019,,1,13:53,,Point (107696.94286237176856957 104341.8894436473492533),-58.379401,8,,LC-2019-0015085,1,1,SD,1/8/2019,SD,SD-SD
-34.621471,2019,,1,14:34,,Point (99613.34635946652269922 100865.16427137501887046),-58.467516,8,,LC-2019-0015193,7,1,SD,1/8/2019,MOTO,MOTO-SD
-34.682602,2019,,1,12:40,,Point (98601.78990562459512148 94083.54221343816607259),-58.478558,8,,LC-2019-0015241,8,1,SD,1/8/2019,SD,SD-SD
-34.62925,2019,,1,13:45,,Point (99925.52752468382823281 100002.22060036049515475),-58.464112,8,,LC-2019-0015361,7,1,SD,1/8/2019,PEATON,PEATON-SD
-34.663275,2019,,1,15:30,,Point (101453.56152936202124692 96227.58324658789206296),-58.447442,8,,LC-2019-0015585,8,1,SD,1/8/2019,SD,SD-SD
-34.600958,2019,,1,17:10,,Point (104173.73377225329750217 103139.83622217063384596),-58.417799,8,,LC-2019-0015614,5,1,SD,1/8/2019,SD,SD-SD
-34.589491,2019,,1,15:05,,Point (98133.01622963330009952 104412.62372982531087473),-58.48365,8,,LC-2019-0015617,15,1,SD,1/8/2019,SD,SD-SD
-34.664678,2019,,1,14:00,,Point (97584.24532073241425678 96071.71760211563378107),-58.489656,8,,LC-2019-0015700,8,1,SD,1/8/2019,SD,SD-SD
-34.610431,2019,,1,17:17,,Point (106416.155268861897639 102087.69425586679426488),-58.393345,8,,LC-2019-0015822,3,1,SD,1/8/2019,SD,SD-SD
-34.562848,2019,,1,18:54,,Point (101592.99503485969034955 107368.2785200178186642),-58.445941,8,,LC-2019-0015879,13,1,SD,1/8/2019,SD,SD-SD
-34.586605,2019,,1,18:20,,Point (100092.25350567599525675 104732.97585530503420159),-58.462294,8,,LC-2019-0016012,15,1,SD,1/8/2019,SD,SD-SD
-34.664989,2019,,1,19:00,,Point (99441.90039025155419949 96037.52721989128622226),-58.469389,8,,LC-2019-0016105,8,1,SD,1/8/2019,MOTO,MOTO-SD
-34.599377,2019,,1,21:58,,Point (103926.96409608317480888 103315.32826363378262613),-58.42049,8,,LC-2019-0016278,5,1,SD,1/8/2019,SD,SD-SD
-34.597899,2019,,1,21:15,,Point (103380.94925591448554769 103479.49990679434267804),-58.426443,9,,LC-2019-0030754,15,1,SD,1/9/2019,CICLISTA,CICLISTA-SD
-34.613636,2019,,2,4:15,,Point (106818.26534120258293115 101731.86699684188351966),-58.388958,9,,LC-2019-0016388,1,1,SD,1/9/2019,SD,SD-SD
-34.63392,2019,,1,7:30,,Point (98820.54425369764794596 99484.07813625222479459),-58.476163,9,,LC-2019-0016581,10,1,SD,1/9/2019,SD,SD-SD
-34.625715,2019,,1,8:43,,Point (93891.62974215767462738 100392.31819454778451473),-58.529911,9,,LC-2019-0016613,10,1,SD,1/9/2019,MOTO,MOTO-SD
-34.660967,2019,,4,11:25,,Point (101720.33986432160600089 96483.57554075491498224),-58.444532,9,,LC-2019-0017068,8,1,SD,1/9/2019,SD,SD-SD
-34.641786,2019,,1,11:00,,Point (93898.77779871379607357 98609.50366083889093716),-58.529846,9,,LC-2019-0017182,9,1,SD,1/9/2019,MOTO,MOTO-SD
SD,2019,,1,11:55,,SD,SD,9,,LC-2019-0017186,No Especificada,1,SD,1/9/2019,SD,SD-SD
-34.645615,2019,,1,13:18,,Point (102728.4849604034825461 98186.40100970715866424),-58.433539,9,,LC-2019-0017460,7,1,SD,1/9/2019,AUTO,AUTO-SD
-34.577489,2019,,1,10:49,,Point (101192.03181516705080867 105744.17063899702043273),-58.450308,9,,LC-2019-0017504,13,1,SD,1/9/2019,SD,SD-SD
-34.684771,2019,,2,12:40,,Point (101738.37415021292690653 93842.88556707919633482),-58.44433,9,,LC-2019-0017514,8,1,SD,1/9/2019,SD,SD-SD
-34.663153,2019,,1,13:59,,Point (99200.17768045573029667 96241.18358858191641048),-58.472026,9,,LC-2019-0017561,8,1,SD,1/9/2019,SD,SD-SD
-34.578709,2019,,1,14:30,,Point (99876.54440904075454455 105608.90062849037349224),-58.464645,9,,LC-2019-0018006,15,1,SD,1/9/2019,SD,SD-SD
-34.651565,2019,,1,17:51,,Point (104313.51100696907087695 97525.74814802859327756),-58.416247,9,,LC-2019-0018207,4,1,SD,1/9/2019,SD,SD-SD
-34.663263,2019,,1,17:45,,Point (97870.09257609570340719 96228.76187300193123519),-58.486537,9,,LC-2019-0018425,8,1,SD,1/9/2019,SD,SD-SD
-34.593775,2019,,1,18:40,,Point (103533.30532873506308533 103936.9324024790112162),-58.424784,9,,LC-2019-0018474,14,1,SD,1/9/2019,SD,SD-SD
-34.604067,2019,,1,16:50,,Point (103868.59234445556649007 102795.07529082233668305),-58.421124,9,,LC-2019-0018500,5,1,SD,1/9/2019,SD,SD-SD
-34.634017,2019,,1,20:01,,Point (102802.02799112400680315 99472.99180605201399885),-58.432741,9,,LC-2019-0018518,7,1,SD,1/9/2019,SD,SD-SD
-34.577172,2019,,1,19:15,,Point (97629.54680170275969431 105779.08859797230979893),-58.489134,9,,LC-2019-0018592,12,1,SD,1/9/2019,SD,SD-SD
-34.606005,2019,,1,19:00,,Point (103428.41409005354216788 102580.25736539196805097),-58.425922,9,,LC-2019-0018630,5,1,SD,1/9/2019,SD,SD-SD
-34.575009,2019,,1,23:05,,Point (99994.72032337039127015 106019.35360316105652601),-58.463357,9,,LC-2019-0018751,15,1,SD,1/9/2019,MOTO,MOTO-SD
-34.574885,2019,,1,19:10,,Point (105141.41338065500895027 106031.71314596469164826),-58.407267,9,,LC-2019-0021352,14,1,SD,1/9/2019,SD,SD-SD
-34.640558,2019,,1,6:30,,Point (93890.16029104968765751 98745.72495642252033576),-58.529939,9,,LC-2019-0022439,9,1,SD,1/9/2019,SD,SD-SD
-34.638866,2019,,1,15:15,,Point (93967.96939667845435906 98933.47693531247205101),-58.529089,9,,LC-2019-0031883,9,1,SD,1/9/2019,SD,SD-SD
-34.653491,2019,,1,0:45,,Point (99031.86161426799662877 97313.01377368018438574),-58.473861,10,,LC-2019-0018873,9,1,SD,1/10/2019,SD,SD-SD
-34.623561,2019,,1,8:10,,Point (105765.7040211106359493 100631.56016553076915443),-58.400427,10,,LC-2019-0019243,3,1,SD,1/10/2019,SD,SD-SD
-34.596423,2019,,1,14:48,,Point (106545.65126084160874598 103641.55928516676067375),-58.391945,10,,LC-2019-0020257,2,1,SD,1/10/2019,SD,SD-SD
-34.562943,2019,,1,14:47,,Point (101568.49046048596210312 107357.74395924992859364),-58.446208,10,,LC-2019-0020260,13,1,SD,1/10/2019,SD,SD-SD
-34.595402,2019,,1,11:00,,Point (107459.87236253914306872 103754.13598746713250875),-58.38198,10,,LC-2019-0020420,1,1,SD,1/10/2019,AUTO,AUTO-SD
-34.651352,2019,,1,15:51,,Point (106513.78189059738360811 97548.10081196844112128),-58.392246,10,,LC-2019-0020451,4,1,SD,1/10/2019,AUTO,AUTO-SD
-34.595503,2019,,1,13:15,,Point (96568.42896732869849075 103745.23676680408243556),-58.500707,10,,LC-2019-0020496,15,1,SD,1/10/2019,SD,SD-SD
-34.599673,2019,,1,16:43,,Point (106319.92478015675442293 103281.1816172594553791),-58.394403,10,,LC-2019-0020569,2,1,SD,1/10/2019,SD,SD-SD
-34.596947,2019,,1,19:02,,Point (104867.80416907352628186 103584.45468295802129433),-58.410235,10,,LC-2019-0020951,2,1,SD,1/10/2019,SD,SD-SD
-34.607279,2019,,1,17:45,,Point (95741.58714710587810259 102438.53777644741057884),-58.509727,10,,LC-2019-0020989,11,1,SD,1/10/2019,SD,SD-SD
-34.663764,2019,,1,19:10,,Point (95243.67997459783509839 96172.18871997074165847),-58.515191,10,,LC-2019-0021079,9,1,SD,1/10/2019,MOTO,MOTO-SD
-34.595838,2019,,1,22:05,,Point (106544.13727329795074183 103706.45630386414995883),-58.391962,10,,LC-2019-0021335,2,1,SD,1/10/2019,SD,SD-SD
-34.592833,2019,,1,18:15,,Point (107380.83862786086683627 104039.1863813493255293),-58.382844,10,,LC-2019-0021415,1,1,SD,1/10/2019,PEATON,PEATON-SD
-34.622709,2019,,1,22:00,,Point (95895.80802727553236764 100726.90365106695389841),-58.508054,10,,LC-2019-0093543,10,1,SD,1/10/2019,SD,SD-SD
-34.63189,2019,,1,11:20,,Point (100344.39476393813674804 99709.35173936476348899),-58.459544,11,,LC-2019-0022275,7,1,SD,1/11/2019,CICLISTA,CICLISTA-SD
-34.624288,2019,,1,14:27,,Point (109239.19863704146700911 100548.11385478763259016),-58.362549,11,,LC-2019-0022650,1,1,SD,1/11/2019,CICLISTA,CICLISTA-SD
-34.539578,2019,,1,20:18,,Point (99766.02958322354243137 109949.79760310788697097),-58.465848,11,,LC-2019-0023488,13,1,SD,1/11/2019,CICLISTA,CICLISTA-SD
-34.60107,2019,,1,19:33,,Point (101525.69585422975069378 103128.21130097839341033),-58.446667,11,,LC-2019-0024103,15,1,SD,1/11/2019,CICLISTA,CICLISTA-SD
-34.587417,2019,,3,0:35,,Point (106217.35766960882756393 104640.84783303624135442),-58.395531,11,,LC-2019-0021365,2,1,SD,1/11/2019,SD,SD-SD
-34.634469,2019,,1,1:07,,Point (94407.22087528031261172 99421.53249612372019328),-58.524295,11,,LC-2019-0021434,10,1,SD,1/11/2019,SD,SD-SD
-34.596645,2019,,1,9:05,,Point (96918.34959873638581485 103618.67623921993072145),-58.496893,11,,LC-2019-0021709,15,1,SD,1/11/2019,MOTO,MOTO-SD
-34.636985,2019,,2,8:50,,Point (99164.15013162753893994 99144.10525523936667014),-58.472416,11,,LC-2019-0021896,10,1,SD,1/11/2019,MOTO,MOTO-SD
-34.625617,2019,,1,8:00,,Point (97803.62963619947549887 100404.96972194178670179),-58.487251,11,,LC-2019-0022026,10,1,SD,1/11/2019,SD,SD-SD
-34.650136,2019,,1,9:10,,Point (93989.96986732093500905 97683.26375227555399761),-58.528858,11,,LC-2019-0022105,9,1,SD,1/11/2019,SD,SD-SD
-34.599673,2019,,1,8:40,,Point (106319.92478015675442293 103281.1816172594553791),-58.394403,11,,LC-2019-0022106,2,1,SD,1/11/2019,AUTO,AUTO-SD
-34.606166,2019,,1,11:46,,Point (101034.88593723332451191 102562.96011279005324468),-58.452017,11,,LC-2019-0022174,15,1,SD,1/11/2019,SD,SD-SD
SD,2019,,1,12:10,,SD,SD,11,,LC-2019-0022256,No Especificada,1,SD,1/11/2019,SD,SD-SD
-34.612074,2019,,1,12:12,,Point (103750.5534958354983246 101906.87928539572749287),-58.422407,11,,LC-2019-0022273,5,1,SD,1/11/2019,MOTO,MOTO-SD
-34.580471,2019,,1,12:21,,Point (104730.94331066870654467 105412.25832853069005068),-58.411737,11,,LC-2019-0022298,14,1,SD,1/11/2019,SD,SD-SD
-34.618232,2019,,1,12:27,,Point (106428.39962884604756255 101222.29290490866696928),-58.393205,11,,LC-2019-0022348,3,1,SD,1/11/2019,PEATON,PEATON-SD
-34.646736,2019,,1,13:20,,Point (98084.55382153160462622 98062.22056137179606594),-58.484193,11,,LC-2019-0022492,9,1,SD,1/11/2019,SD,SD-SD
-34.583143,2019,,1,13:44,,Point (99526.53264304931508377 105117.01079656653746497),-58.46846,11,,LC-2019-0022559,15,1,SD,1/11/2019,SD,SD-SD
-34.688255,2019,,1,13:40,,Point (98827.12264012498781085 93456.46050079319684301),-58.4761,11,,LC-2019-0022606,8,1,SD,1/11/2019,SD,SD-SD
-34.615881,2019,,1,13:15,,Point (97498.33026620054442901 101484.94023474068671931),-58.490577,11,,LC-2019-0022670,11,1,SD,1/11/2019,SD,SD-SD
-34.64219,2019,,1,15:11,,Point (102951.47809355166100431 98566.28295947960577905),-58.431108,11,,LC-2019-0022774,4,1,SD,1/11/2019,MOTO,MOTO-SD
-34.622312,2019,,1,13:50,,Point (107235.73937133308209013 100769.09178125142352656),-58.384398,11,,LC-2019-0022790,1,1,SD,1/11/2019,SD,SD-SD
-34.67499,2019,,1,14:30,,Point (98253.48756378777034115 94927.91562271110888105),-58.482357,11,,LC-2019-0023022,8,1,SD,1/11/2019,SD,SD-SD
-34.597067,2019,,1,17:41,,Point (97284.01474598063214216 103571.97911146596015897),-58.492907,11,,LC-2019-0023164,15,1,SD,1/11/2019,SD,SD-SD
-34.626957,2019,,1,17:15,,Point (107377.47507783946639393 100253.69312864032690413),-58.382848,11,,LC-2019-0023309,1,1,SD,1/11/2019,SD,SD-SD
-34.603342,2019,,1,19:11,,Point (105332.76381768083956558 102874.78277471370529383),-58.405162,11,,LC-2019-0023360,3,1,SD,1/11/2019,SD,SD-SD
-34.632884,2019,,1,19:11,,Point (104945.32084662017587107 99597.79451036437239964),-58.409367,11,,LC-2019-0023362,4,1,SD,1/11/2019,MOTO,MOTO-SD
-34.658167,2019,,1,18:30,,Point (96655.47380753079778515 96793.71615265063883271),-58.499786,11,,LC-2019-0023485,9,1,SD,1/11/2019,SD,SD-SD
-34.617847,2019,,1,20:30,,Point (107100.11719046995858662 101264.51511565044347662),-58.385881,11,,LC-2019-0023539,1,1,SD,1/11/2019,SD,SD-SD
-34.569628,2019,,1,21:15,,Point (98785.7318278349848697 106616.19595141522586346),-58.476532,11,,LC-2019-0023555,12,1,SD,1/11/2019,SD,SD-SD
-34.613989,2019,,1,20:05,,Point (106454.40409584093140438 101692.96630583865044173),-58.392925,11,,LC-2019-0023599,3,1,SD,1/11/2019,SD,SD-SD
-34.604299,2019,,1,23:00,,Point (98104.55549408670049161 102769.91899689515412319),-58.483964,11,,LC-2019-0023727,11,1,SD,1/11/2019,SD,SD-SD
-34.57822,2019,,1,11:30,,Point (107126.76939709282305557 105660.44908408593619242),-58.385627,11,,LC-2019-0024454,1,1,SD,1/11/2019,MOTO,MOTO-SD
-34.576637,2019,,1,10:15,,Point (98961.36726163007551804 105838.69063509457919281),-58.474619,11,,LC-2019-0032150,15,1,SD,1/11/2019,SD,SD-SD
-34.594681,2019,,1,15:50,,Point (107915.95619787671603262 103833.74282030398899224),-58.377009,11,,LC-2019-0040263,1,1,SD,1/11/2019,SD,SD-SD
,2019,"PAZ, GRAL. AV.",1,9:20,,Point (96982.6358422506 108957.813038542),,11,"ACHA, MARIANO, GRAL.",LC-2019-0687058,,1,SD,1/11/2019,SD,SD-SD
,2019,DEL LIBERTADOR AV.,1,16:58,100.0,Point (108067.125594 104023.680363),,11,,LC-2019-0688515,,1,SD,1/11/2019,SD,SD-SD
-34.597052,2019,,2,21:45,,Point (97127.60879400141129736 103573.59496732315164991),-58.494612,12,,LC-2019-0023692,11,1,SD,1/12/2019,SD,SD-SD
-34.62075,2019,,1,1:05,,Point (104536.92633336019935086 100944.07195573578064796),-58.413828,12,,LC-2019-0023777,5,1,SD,1/12/2019,SD,SD-SD
-34.639166,2019,,2,5:00,,Point (94924.01265093780239113 98900.77695212449179962),-58.518662,12,,LC-2019-0023860,9,1,SD,1/12/2019,SD,SD-SD
-34.570823,2019,,1,7:24,,Point (103598.9540598147577839 106483.04055063330451958),-58.424079,12,,LC-2019-0023868,14,1,SD,1/12/2019,MOTO,MOTO-SD
-34.558288,2019,,5,8:25,,Point (100310.5094502278661821 107874.25493537244619802),-58.459916,12,,LC-2019-0023906,13,1,SD,1/12/2019,SD,SD-SD
-34.63416,2019,,1,14:01,,Point (94522.91599689902795944 99455.88104588311398402),-58.523033,12,,LC-2019-0024132,10,1,SD,1/12/2019,AUTO,AUTO-SD
-34.630079,2019,,1,13:23,,Point (99687.39150784950470552 99910.25008985771273728),-58.466709,12,,LC-2019-0024257,7,1,SD,1/12/2019,PEATON,PEATON-SD
-34.669018,2019,,1,12:30,,Point (97903.60578723424987402 95590.34192817154689692),-58.486173,12,,LC-2019-0024265,8,1,SD,1/12/2019,SD,SD-SD
-34.663345,2019,,1,12:15,,Point (97648.91803645406616852 96219.6102674983558245),-58.48895,12,,LC-2019-0024269,9,1,SD,1/12/2019,MOTO,MOTO-SD
-34.611651,2019,,1,14:45,,Point (95676.87736005883198231 101953.50631195961614139),-58.510435,12,,LC-2019-0024408,11,1,SD,1/12/2019,SD,SD-SD
-34.62935,2019,,1,14:25,,Point (101868.14722641378466506 99990.95033885719021782),-58.442927,12,,LC-2019-0024465,6,1,SD,1/12/2019,SD,SD-SD
-34.624729,2019,,1,17:39,,Point (107291.56169864034745842 100500.92132286247215234),-58.383787,12,,LC-2019-0024488,1,1,SD,1/12/2019,SD,SD-SD
-34.630637,2019,,1,19:06,,Point (101074.8531286571524106 99848.30008726510277484),-58.451578,12,,LC-2019-0024600,7,1,SD,1/12/2019,SD,SD-SD
-34.614347,2019,,1,20:15,,Point (100241.36870644320151769 101655.46370585028489586),-58.460668,12,,LC-2019-0024719,11,1,SD,1/12/2019,SD,SD-SD
-34.599563,2019,,1,21:20,,Point (99702.20904702237749007 103295.49783754117379431),-58.466546,12,,LC-2019-0024752,15,1,SD,1/12/2019,SD,SD-SD
-34.638178,2019,,2,22:06,,Point (105986.40449894811899867 99009.90073425363516435),-58.398009,12,,LC-2019-0024755,4,1,SD,1/12/2019,AUTO,AUTO-SD
-34.648803,2019,,1,17:00,,Point (108338.52531230357999448 97829.41631192844943143),-58.372344,12,,LC-2019-0024778,4,1,SD,1/12/2019,SD,SD-SD
-34.596165,2019,,1,21:30,,Point (103327.35375955795461778 103671.87720155440911185),-58.427028,12,,LC-2019-0025473,15,1,SD,1/12/2019,SD,SD-SD
-34.620496,2019,,1,11:50,,Point (103217.5423610038269544 100972.79438487801235169),-58.428215,12,,LC-2019-0033162,6,1,SD,1/12/2019,SD,SD-SD
-34.589056,2019,,1,20:00,,Point (104881.92884738759312313 104459.82093661383260041),-58.410086,12,,LC-2019-0267484,14,1,SD,1/12/2019,MOTO,MOTO-SD
,2019,TRONADOR,1,6:45,,Point (99744.1439377455 105520.728400727),,12,GIRIBONE,LC-2019-0757409,,1,SD,1/12/2019,SD,SD-SD
-34.581598,2019,,1,1:50,,Point (95300.31638014066265896 105287.19680712223635055),-58.514522,13,,LC-2019-0024930,12,1,SD,1/13/2019,SD,SD-SD
-34.631052,2019,,1,5:30,,Point (93923.75122871217899956 99800.28565450613677967),-58.529565,13,,LC-2019-0025033,10,1,SD,1/13/2019,SD,SD-SD
-34.625865,2019,,1,7:07,,Point (105790.85585471783997491 100375.95321126225462649),-58.400151,13,,LC-2019-0025067,3,1,SD,1/13/2019,SD,SD-SD
-34.595076,2019,,1,7:00,,Point (94724.61763981114199851 103791.7271752701344667),-58.520806,13,,LC-2019-0025088,11,1,SD,1/13/2019,SD,SD-SD
-34.623979,2019,,2,8:57,,Point (106743.69651261541002896 100584.53417848394019529),-58.389762,13,,LC-2019-0025109,1,1,SD,1/13/2019,SD,SD-SD
SD,2019,,1,8:15,,SD,SD,13,,LC-2019-0025134,7,1,SD,1/13/2019,SD,SD-SD
-34.563908,2019,,1,8:40,,Point (96067.23914321640040725 107249.95967857936921064),-58.506154,13,,LC-2019-0025154,12,1,SD,1/13/2019,SD,SD-SD
-34.640955,2019,,3,16:26,,Point (100463.0038091033056844 98703.73137854448577855),-58.45825,13,,LC-2019-0025411,7,1,SD,1/13/2019,SD,SD-SD
-34.636992,2019,,2,16:25,,Point (98602.27713906357530504 99143.25748395996924955),-58.478544,13,,LC-2019-0025428,10,1,SD,1/13/2019,SD,SD-SD
-34.651515,2019,,2,18:20,,Point (106336.65603207499952987 97530.14066967323014978),-58.394178,13,,LC-2019-0025548,4,1,SD,1/13/2019,MOTO,MOTO-SD
-34.626665,2019,,1,23:26,,Point (100604.20136350081884302 100288.96895295960712247),-58.456711,13,,LC-2019-0025711,7,1,SD,1/13/2019,MOTO,MOTO-SD
-34.649627,2019,,2,21:40,,Point (97018.61874635619460605 97741.22114298108499497),-58.495821,13,,LC-2019-0025730,9,1,SD,1/13/2019,SD,SD-SD
-34.633285,2019,,1,20:10,,Point (99524.55790931795490906 99554.5883441906189546),-58.468485,13,,LC-2019-0025772,7,1,SD,1/13/2019,SD,SD-SD
-34.592799,2019,,2,2:00,,Point (101812.89007897909323219 104045.68967498767597135),-58.443538,13,,LC-2019-0052617,15,1,SD,1/13/2019,MOTO,MOTO-SD
,2019,PASEO COLON AV.,1,2:20,,Point (108629.964506752 101606.761130562),,13,MEXICO,LC-2019-0025021,,1,SD,1/13/2019,SD,SD-SD
-34.58257,2019,,1,11:26,,Point (102107.25382916915987153 105180.36306848021922633),-58.440332,14,,LC-2019-0026619,14,1,SD,1/14/2019,CICLISTA,CICLISTA-SD
-34.59875,2019,,1,13:21,,Point (108439.17669044950162061 103381.89602740333066322),-58.371301,14,,LC-2019-0027065,1,1,SD,1/14/2019,CICLISTA,CICLISTA-SD
-34.610056,2019,,1,17:45,,Point (96271.86721811960160267 102130.70763699286908377),-58.503947,14,,LC-2019-0028384,11,1,SD,1/14/2019,CICLISTA,CICLISTA-SD
-34.604906,2019,,2,1:15,,Point (109399.46717352629639208 102698.07001902721822262),-58.360825,14,,LC-2019-0025831,1,1,SD,1/14/2019,MOTO,MOTO-SD
-34.67398,2019,,2,2:50,,Point (96486.29451313764730003 95039.44548279355512932),-58.501639,14,,LC-2019-0025841,9,1,SD,1/14/2019,SD,SD-SD
-34.642873,2019,,1,9:14,,Point (107145.40202955111453775 98488.248734696637257),-58.385364,14,,LC-2019-0026116,4,1,SD,1/14/2019,SD,SD-SD
-34.594763,2019,,2,11:30,,Point (101742.67073212660034187 103827.83005789050366729),-58.444303,14,,LC-2019-0026635,15,1,SD,1/14/2019,SD,SD-SD
-34.646959,2019,,1,13:28,,Point (103372.02491699348320253 98037.09694972194847651),-58.426519,14,,LC-2019-0027083,4,1,SD,1/14/2019,MOTO,MOTO-SD
-34.606546,2019,,1,11:06,,Point (101916.88947431613632943 102520.6699988600157667),-58.442401,14,,LC-2019-0027156,6,1,SD,1/14/2019,MOTO,MOTO-SD
-34.601157,2019,,1,12:30,,Point (101079.61674304303596728 103118.62024082301650196),-58.45153,14,,LC-2019-0027204,15,1,SD,1/14/2019,SD,SD-SD
-34.609623,2019,,1,12:10,,Point (106050.53085252763412427 102177.57268470211420208),-58.397332,14,,LC-2019-0027208,3,1,SD,1/14/2019,SD,SD-SD
-34.602719,2019,,1,12:30,,Point (96007.3601682607550174 102944.51401977348723449),-58.506827,14,,LC-2019-0027290,11,1,SD,1/14/2019,SD,SD-SD
-34.597826,2019,,1,14:37,,Point (103827.13931704766582698 103487.42695438663940877),-58.421579,14,,LC-2019-0027336,5,1,SD,1/14/2019,SD,SD-SD
-34.544014,2019,,1,15:33,,Point (97946.64224778236530256 109457.46728610651916824),-58.485669,14,,LC-2019-0027551,12,1,SD,1/14/2019,MOTO,MOTO-SD
-34.600286,2019,,1,15:58,,Point (107457.512617783373571 103212.33955459299613722),-58.382001,14,,LC-2019-0027620,1,1,SD,1/14/2019,AUTO,AUTO-SD
-34.586564,2019,,1,15:00,,Point (108352.4175847552542109 104733.80680361088889185),-58.37226,14,,LC-2019-0027679,1,1,SD,1/14/2019,SD,SD-SD
-34.640511,2019,,1,15:10,,Point (108914.40231708697683644 98748.74855398152431007),-58.366072,14,,LC-2019-0027748,4,1,SD,1/14/2019,SD,SD-SD
-34.615125,2019,,1,16:55,,Point (106265.84557254424726125 101567.07426762366958428),-58.39498,14,,LC-2019-0027769,3,1,SD,1/14/2019,SD,SD-SD
-34.618822,2019,,1,16:50,,Point (94689.90966113592730835 101157.48188866190321278),-58.521201,14,,LC-2019-0027969,10,1,SD,1/14/2019,SD,SD-SD
-34.564764,2019,,1,17:54,,Point (100183.20620989284361713 107155.85840292590728495),-58.461303,14,,LC-2019-0028124,13,1,SD,1/14/2019,SD,SD-SD
-34.629833,2019,,1,18:53,,Point (99222.11808796804689337 99937.5095945024950197),-58.471783,14,,LC-2019-0028203,7,1,SD,1/14/2019,SD,SD-SD
-34.63161,2019,,2,17:20,,Point (108636.04450453570461832 99736.43519462700351141),-58.369118,14,,LC-2019-0028228,4,1,SD,1/14/2019,SD,SD-SD
-34.650456,2019,,1,20:45,,Point (105374.97696414415258914 97648.2239022190333344),-58.404669,14,,LC-2019-0028499,4,1,SD,1/14/2019,MOTO,MOTO-SD
-34.610285,2019,,1,22:40,,Point (99757.65257493832905311 102106.07255995181913022),-58.465942,14,,LC-2019-0028597,11,1,SD,1/14/2019,SD,SD-SD
-34.585711,2019,,1,23:29,,Point (107943.95786019407387357 104828.78973928770574275),-58.376713,14,,LC-2019-0028635,1,1,SD,1/14/2019,PEATON,PEATON-SD
-34.684708,2019,,1,21:30,,Point (100729.54449628207657952 93850.00336855923524126),-58.455339,14,,LC-2019-0028641,8,1,SD,1/14/2019,SD,SD-SD
-34.68645,2019,,1,22:15,,Point (100506.39912577194627374 93656.76855461251398083),-58.457774,14,,LC-2019-0028794,8,1,SD,1/14/2019,PEATON,PEATON-SD
-34.628186,2019,,1,21:00,,Point (101202.98684684417094104 100120.18376866556354798),-58.450181,14,,LC-2019-0030752,6,1,SD,1/14/2019,SD,SD-SD
-34.58137,2019,,1,19:20,,Point (103961.56378884159494191 105312.88608195159758907),-58.420122,14,,LC-2019-0033421,14,1,SD,1/14/2019,AUTO,AUTO-SD
-34.562969,2019,,1,20:01,,Point (101791.67670647993509192 107354.82057945520500652),-58.443776,15,,LC-2019-0030658,13,1,SD,1/15/2019,CICLISTA,CICLISTA-SD
-34.613334,2019,,3,0:09,,Point (107212.2080119738529902 101765.07254341068619397),-58.384663,15,,LC-2019-0028657,1,1,SD,1/15/2019,SD,SD-SD
